#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update,Page URL inside,SERP Features,Website
1834,timeline organizer,11,10,12/11/2019 5:21,100,https://www.visme.co/timeline-maker/,2,2,0.7,1/11/2020 14:09,,"Sitelinks, People also ask, Knowledge panel",visme.co
1835,programmer resume template,3,3,,250,https://www.visme.co/templates/infographics/web-programmer-resume---infographic-1425277608/,10,2,2,1/8/2020 17:16,Image pack,"Adwords top, Sitelinks, Image pack, Video",visme.co
1836,transparent venn diagram,12,11,12/11/2019 22:18,200,https://www.visme.co/venn-diagram-maker/,26,2,,1/11/2020 6:14,,"People also ask, Top stories, Thumbnail, Video, Knowledge panel",visme.co
1837,meet and greet invite,15,15,,250,https://www.visme.co/templates/invitations/,2,2,0.9,1/4/2020 11:22,,"Image pack, People also ask, Top stories, Thumbnail, Adwords bottom, Sitelinks",visme.co
1838,download certificat,5,5,,250,https://www.visme.co/certificate-maker/,18,2,0.35,12/30/2019 1:09,Image pack,"People also ask, Image pack",visme.co
1839,band press kit template,12,15,12/8/2019 8:32,100,https://www.visme.co/templates/certificates/rock-band-music-press-kit-1425279045/,12,2,2.5,1/7/2020 22:02,,"Sitelinks, Image pack, People also ask, Top stories, Thumbnail",visme.co
1840,presentation software free download,12,12,,150,https://www.visme.co/,24,1.9,8,1/19/2020 13:04,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom",visme.co
1841,small business infographic,11,9,12/7/2019 12:58,100,https://www.visme.co/templates/infographics/business/,1,1.9,25,1/7/2020 15:59,,Image pack,visme.co
1842,report design template,14,15,11/28/2019 13:12,200,https://www.visme.co/templates/reports/,14,1.9,1.4,12/25/2019 18:41,,"Image pack, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
1843,world map to colour in with countries,15,12,11/30/2019 1:15,200,https://www.visme.co/map-generator/,23,1.9,1.1,12/28/2019 16:37,,"Image pack, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
1844,mohon school tool,12,12,,100,https://www.visme.co/,2,1.9,,12/24/2019 23:20,,"Sitelinks, Image pack, Video",visme.co
1845,school schedule templates,17,36,12/12/2019 4:12,350,https://www.visme.co/templates/schedules/,26,1.9,,1/11/2020 22:59,,"Image pack, Sitelinks, People also ask, Adwords bottom",visme.co
1846,cool infographic,10,8,12/4/2019 9:07,300,https://www.visme.co/videos/what-makes-a-good-infographic/,32,1.9,,1/3/2020 16:15,Top stories,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
1847,free sale flyer template,12,10,11/29/2019 4:56,100,https://www.visme.co/flyer-maker/,26,1.9,3,12/27/2019 2:44,,"Image pack, Sitelinks, Shopping results, Thumbnail",visme.co
1848,audition flyer,8,6,12/9/2019 12:20,200,https://www.visme.co/templates/invitations/dance-audition-flyer-1425278950/,3,1.9,,1/9/2020 9:26,,Knowledge panel,visme.co
1849,free food menu templates,11,11,,100,https://www.visme.co/menu-maker/,35,1.9,1.6,1/15/2020 2:21,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",visme.co
1850,make your own cover photo,14,15,12/11/2019 18:29,200,https://www.visme.co/facebook-cover-photo-maker/,40,1.9,1.5,1/10/2020 20:56,,"Adwords top, Sitelinks, People also ask, Image pack, Top stories, Thumbnail, Video",visme.co
1851,creative presentation tools,13,12,12/6/2019 8:30,150,https://www.visme.co/presentation-software/,14,1.9,4.5,1/5/2020 18:16,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Image pack",visme.co
1852,free flow charts template,2,1,12/4/2019 21:51,150,https://www.visme.co/flowchart-maker/,25,1.9,1.5,1/3/2020 12:41,Image pack,"Adwords top, Sitelinks, Image pack, People also ask, Top stories, Thumbnail",visme.co
1853,pie circle chart,14,92,12/21/2019 0:38,200,https://www.visme.co/pie-chart-maker/,16,1.9,,1/21/2020 15:12,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
1854,fortnite live thumbnail,14,14,,500,https://www.visme.co/thumbnail-maker/,2,1.9,,1/4/2020 10:10,,"Image pack, Video, People also ask",visme.co
1855,about me infographic,7,8,11/30/2019 20:12,100,https://www.visme.co/videos/what-makes-a-good-infographic/,40,1.9,,12/28/2019 6:56,Top stories,"People also ask, Sitelinks, Top stories, Thumbnail, Image pack",visme.co
1856,about me infographic,7,7,,100,https://www.visme.co/videos/infographic-design-ideas/,40,1.9,,12/28/2019 6:56,Top stories,"People also ask, Sitelinks, Top stories, Thumbnail, Image pack",visme.co
1857,web presentation,12,18,12/5/2019 7:10,100,https://www.visme.co/,31,1.8,6,1/5/2020 9:58,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
1858,visual indentity,8,8,,500,https://www.visme.co/brand-guide-book/,12,1.8,5,1/10/2020 6:12,Image pack,"Adwords top, Sitelinks, People also ask, Image pack, Top stories, Thumbnail",visme.co
1859,takeout menu template,13,13,,150,https://www.visme.co/menu-maker/,10,1.8,3,12/29/2019 22:58,,"Adwords top, Sitelinks, Image pack, People also ask, Video, Adwords bottom",visme.co
1860,pi graph,13,13,,600,https://www.visme.co/pie-chart-maker/,27,1.8,,1/17/2020 15:44,,"Knowledge card, Top stories, Thumbnail, People also ask",visme.co
1861,ice cream infographic,12,12,,100,https://www.visme.co/templates/infographics/what-is-in-that-ice-cream-1425277744/,1,1.8,,1/15/2020 16:04,,"Top stories, Thumbnail, People also ask, Video, Knowledge panel",visme.co
1862,pdfflyer,14,14,,200,https://www.visme.co/flyer-maker/,2,1.8,2,1/5/2020 0:03,,"Image pack, Video",visme.co
1863,best way to create a flowchart,13,12,12/20/2019 12:58,150,https://www.visme.co/flowchart-maker/,29,1.8,4,1/19/2020 23:40,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, Top stories",visme.co
1864,social media manager resume,35,30,1/6/2020 17:37,1900,https://www.visme.co/templates/brand-guidelines/social-media-manager-resume-1425279407/,6,1.8,10,1/14/2020 12:13,,"Image pack, Sitelinks, People also ask, Thumbnail",visme.co
1865,report maker,12,12,,100,https://www.visme.co/make-infographics/,6,1.8,1.9,1/16/2020 20:06,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Video, Knowledge panel",visme.co
1866,line graph going up,12,13,12/19/2019 19:55,100,https://www.visme.co/line-graph-maker/,14,1.8,,1/19/2020 1:11,,"Top stories, Thumbnail, People also ask",visme.co
1867,template for newsletter,12,12,,200,https://www.visme.co/templates/newsletters/,39,1.8,4,1/3/2020 1:55,,"Adwords top, Sitelinks, People also ask, Image pack",visme.co
1868,types of scatter plots,3,3,,250,https://www.visme.co/scatter-plot-maker/,15,1.8,,12/29/2019 16:31,Image pack,"Featured snippet, Thumbnail, People also ask, Image pack, Sitelinks, Top stories",visme.co
1869,environment infographics,1,1,,100,https://www.visme.co/templates/infographics/environment/,1,1.8,,12/25/2019 5:59,Image pack,Image pack,visme.co
1870,timeline layout,10,10,,250,https://www.visme.co/timeline-maker/,33,1.8,0.25,1/14/2020 15:11,,"Image pack, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
1871,sample flow chart,15,15,,300,https://www.visme.co/templates/infographics/flowchart/,33,1.8,1.4,1/3/2020 14:11,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
1872,2048x1152 youtube banner,15,13,1/9/2020 3:18,500,https://www.visme.co/youtube-banner-maker/,36,1.8,0.7,1/17/2020 9:29,,"Top stories, Thumbnail, People also ask",visme.co
1873,pamphlet creator,19,19,,500,https://www.visme.co/brochure-maker/,18,1.8,3,1/18/2020 21:57,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Video",visme.co
1874,download invitation templates,4,27,12/4/2019 17:15,200,https://www.visme.co/invitation-maker/,31,1.8,1.4,1/3/2020 12:54,Image pack,"Sitelinks, Image pack, Video, Adwords bottom, Shopping results, Thumbnail",visme.co
1875,fancy menu,16,15,1/12/2020 12:45,800,https://www.visme.co/menu-maker/,8,1.8,,1/21/2020 9:02,,"Top stories, Thumbnail",visme.co
1876,best graphs,2,1,11/30/2019 14:53,150,https://www.visme.co/graph-maker/,32,1.8,2.5,12/28/2019 23:29,Image pack,"Sitelinks, Image pack, People also ask",visme.co
1877,how to make a fortnite thumbnail,17,19,12/3/2019 23:13,400,https://www.visme.co/thumbnail-maker/,2,1.8,,1/2/2020 9:08,,"Video, People also ask, Image pack",visme.co
1878,beautiful facebook cover photos,14,29,12/2/2019 18:26,200,https://www.visme.co/facebook-cover-photo-maker/,15,1.8,,12/31/2019 14:46,,"Image pack, People also ask, Sitelinks, Top stories, Thumbnail",visme.co
1879,exercise template,14,14,,250,https://www.visme.co/templates/postcards/exercise-1425277339/,7,1.8,0.6,1/5/2020 17:48,,"Image pack, Sitelinks",visme.co
1880,visme login,1,2,12/17/2019 8:54,300,https://www.visme.co/make-infographics/,12,1.8,,1/16/2020 18:08,Sitelinks,"Sitelinks, Top stories, Thumbnail",visme.co
1881,visme login,1,1,,300,https://www.visme.co/teams/,12,1.8,,1/16/2020 18:08,Sitelinks,"Sitelinks, Top stories, Thumbnail",visme.co
1882,visme login,1,2,12/17/2019 8:54,300,https://www.visme.co/presentation-software/,12,1.8,,1/16/2020 18:08,Sitelinks,"Sitelinks, Top stories, Thumbnail",visme.co
1883,job flyer template,15,15,,200,https://www.visme.co/templates/postcards/job-fair-flyer-1425278959/,23,1.8,4.5,1/12/2020 2:04,,"Image pack, People also ask, Top stories, Thumbnail",visme.co
1884,hierarchy maker,12,15,11/27/2019 22:02,100,https://www.visme.co/organizational-chart-maker/,26,1.8,1,12/25/2019 13:00,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
1885,schedule weekly,12,12,,100,https://www.visme.co/templates/schedules/,34,1.8,3.5,12/25/2019 14:15,,"Featured snippet, Thumbnail, Image pack, Sitelinks, People also ask",visme.co
1886,how to create a quote,13,13,,150,https://www.visme.co/quote-maker/,13,1.8,1.2,1/21/2020 17:05,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Top stories",visme.co
1887,multimedia presentation software,16,16,,300,https://www.visme.co/presentation-software/,22,1.8,5,12/30/2019 22:17,,"People also ask, Sitelinks, Top stories, Thumbnail, Knowledge panel",visme.co
1888,make organization charts,13,12,11/30/2019 7:55,150,https://www.visme.co/organizational-chart-maker/,26,1.8,2.5,12/28/2019 14:26,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, Top stories, People also ask, Image pack, Adwords bottom",visme.co
1889,web presentaion,13,12,12/13/2019 7:28,150,https://www.visme.co/,31,1.8,9,1/13/2020 16:19,,"People also ask, Sitelinks, Top stories, Thumbnail, Knowledge panel",visme.co
1890,best timeline,14,14,,250,https://www.visme.co/timeline-maker/,18,1.8,0.4,1/9/2020 23:02,,"Featured snippet, Thumbnail, Sitelinks, Image pack, People also ask, Top stories",visme.co
1891,bubble map,36,36,,7100,https://www.visme.co/mind-map-maker/,3,1.8,0.7,1/22/2020 10:48,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
1892,cafe menu design,11,11,,150,https://www.visme.co/menu-maker/,6,1.8,2.5,1/18/2020 13:27,,Video,visme.co
1893,blank flow chart template,13,14,12/8/2019 17:36,250,https://www.visme.co/flowchart-maker/,34,1.8,1.8,1/8/2020 1:50,,"Adwords top, Sitelinks, Image pack, People also ask, Top stories, Thumbnail",visme.co
1894,free fundraiser flyer templates,14,15,12/11/2019 20:14,150,https://www.visme.co/flyer-maker/,18,1.7,2,1/10/2020 22:19,,"Image pack, Shopping results, Thumbnail",visme.co
1895,twitter header creator,17,17,,200,https://www.visme.co/twitter-header-maker/,17,1.7,,1/5/2020 22:12,,"People also ask, Top stories, Thumbnail, Image pack",visme.co
1896,process flow software,14,17,12/8/2019 6:12,150,https://www.visme.co/flowchart-maker/,29,1.7,6,1/8/2020 10:03,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom, Knowledge panel",visme.co
1897,decision tree graphic,12,9,12/4/2019 1:46,100,https://www.visme.co/tree-diagram-maker/,12,1.7,,1/4/2020 8:43,,"Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
1898,company timeline,18,18,,300,https://www.visme.co/templates/infographics/company-history-timeline---infographic-template-1425279634/,15,1.7,1,12/30/2019 10:26,,"Image pack, People also ask, Top stories, Thumbnail",visme.co
1899,make a decision tree,12,14,12/23/2019 11:47,100,https://www.visme.co/tree-diagram-maker/,21,1.7,1.9,1/23/2020 4:58,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, Top stories",visme.co
1900,diagrama de flujos online,12,13,12/5/2019 17:53,100,https://www.visme.co/es/diagrama-de-flujo/,12,1.7,2.5,1/4/2020 22:27,,"Image pack, Top stories, Thumbnail",visme.co
1901,free facebook cover photos maker,12,11,12/22/2019 0:36,100,https://www.visme.co/facebook-cover-photo-maker/,40,1.7,0.9,1/22/2020 22:03,,"Top stories, Thumbnail, People also ask, Video, Adwords bottom, Sitelinks",visme.co
1902,printable menu templates,15,16,12/15/2019 13:40,200,https://www.visme.co/menu-maker/,39,1.7,1.9,1/15/2020 7:14,,"Sitelinks, Video, Adwords bottom, Shopping results, Thumbnail",visme.co
1903,vertical timeline templates,13,15,12/2/2019 20:06,150,https://www.visme.co/timeline-maker/,21,1.7,1.1,1/1/2020 13:32,,"Image pack, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
1904,fancy dinner menu,1,1,,200,https://www.visme.co/menu-maker/,18,1.7,1,1/4/2020 11:12,Image pack,"Image pack, People also ask, Top stories, Thumbnail",visme.co
1905,storeline,13,15,12/12/2019 4:15,150,https://www.visme.co/templates/infographics/sales-by-store-line-graph-1425279208/,0,1.7,,1/12/2020 17:28,,"Top stories, Thumbnail, Image pack",visme.co
1906,pie chart png,12,8,12/8/2019 4:13,300,https://www.visme.co/pie-chart-maker/,7,1.7,,1/8/2020 18:25,,"Image pack, People also ask",visme.co
1907,interactive organizational charts,14,16,12/3/2019 6:14,150,https://www.visme.co/organizational-chart-maker/,18,1.7,5,1/2/2020 13:38,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom, Knowledge panel",visme.co
1908,flyer quote,14,14,,150,https://www.visme.co/templates/proposals/quote-flyer-1425278943/,0,1.7,,12/30/2019 1:39,,Image pack,visme.co
1909,aser invitaciones,14,14,,150,https://www.visme.co/es/invitaciones/,10,1.7,0.25,12/25/2019 6:14,,"Adwords top, Sitelinks, Image pack, Top stories, Thumbnail, Shopping results",visme.co
1910,how to make your own thumbnails for youtube videos,17,26,1/12/2020 16:36,500,https://www.visme.co/thumbnail-maker/,35,1.7,1.4,1/21/2020 0:07,,"Adwords top, Featured snippet, Thumbnail, Top stories, People also ask, Video",visme.co
1911,map.graphics,2,2,,150,https://www.visme.co/map-generator/,2,1.7,0.9,1/7/2020 16:00,Image pack,"Image pack, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
1912,visme timeline,12,16,12/4/2019 23:36,100,https://www.visme.co/templates/infographics/project-timeline-1425277610/,0,1.7,,1/3/2020 18:06,,"Top stories, Thumbnail, People also ask, Image pack",visme.co
1913,best timeline,3,3,,250,https://www.visme.co/timeline-maker/,18,1.7,0.4,1/9/2020 23:02,Image pack,"Featured snippet, Thumbnail, Sitelinks, Image pack, People also ask, Top stories",visme.co
1914,breast cancer awareness facebook cover,1,1,,150,https://www.visme.co/templates/postcards/pink-ribbon-breast-cancer-awareness-facebook-cover-1425278441/,0,1.7,,1/10/2020 6:51,Image pack,"Image pack, Top stories, Thumbnail",visme.co
1915,free printable report cards for teachers,15,26,11/26/2019 15:14,150,https://www.visme.co/templates/education/report-cards/,7,1.7,1.4,12/23/2019 23:09,,"Image pack, Sitelinks, Adwords bottom",visme.co
1916,timeline of thomas jefferson,2,2,,150,https://www.visme.co/templates/infographics/timeline/,3,1.7,2.5,1/9/2020 22:33,Image pack,"Image pack, Top stories, Thumbnail, People also ask",visme.co
1917,graphic design template,2,1,12/8/2019 1:58,250,https://www.visme.co/templates/,35,1.7,,1/8/2020 7:38,Image pack,"Adwords top, Sitelinks, Image pack, Top stories, Thumbnail, People also ask",visme.co
1918,make you own graphics,16,17,12/10/2019 10:36,250,https://www.visme.co/social-media-graphics/,34,1.7,4,1/9/2020 23:34,,"Top stories, Thumbnail, People also ask, Image pack",visme.co
1919,make a weekly schedule,8,8,,300,https://www.visme.co/schedule-maker/,33,1.7,4,1/12/2020 6:34,Image pack,"Sitelinks, Top stories, Thumbnail, Image pack, People also ask",visme.co
1920,simple line graph,14,59,12/11/2019 6:35,250,https://www.visme.co/line-graph-maker/,29,1.7,,1/11/2020 9:56,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
1921,yoga schedule,4,4,,400,https://www.visme.co/templates/schedules/yoga-class---schedule-1425279606/,10,1.7,6,1/1/2020 2:02,Image pack,Image pack,visme.co
1922,fortnite stream thumbnail,13,13,,500,https://www.visme.co/thumbnail-maker/,0,1.7,,1/18/2020 9:33,,"Sitelinks, Video",visme.co
1923,schedule builder template,6,6,,300,https://www.visme.co/schedule-builder/,34,1.7,3,1/6/2020 9:03,Image pack,"Adwords top, Sitelinks, Image pack, Top stories, Thumbnail, People also ask",visme.co
1924,professional document,10,11,12/10/2019 0:41,200,https://www.visme.co/professional-document-creator/,1,1.7,,1/10/2020 4:22,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
1925,timeline outline,16,19,12/7/2019 14:18,450,https://www.visme.co/timeline-maker/,33,1.7,0.07,1/6/2020 20:51,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
1926,types of timeline,12,16,11/26/2019 21:11,100,https://www.visme.co/videos/types-of-timeline-infographics/,9,1.7,,12/23/2019 18:06,,"Featured snippet, Thumbnail, Sitelinks, Image pack, People also ask",visme.co
1927,invitation pdf,14,17,12/22/2019 11:36,150,https://www.visme.co/invitation-maker/,38,1.7,0.7,1/22/2020 20:29,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Adwords bottom",visme.co
1928,flyer gratis,13,12,11/27/2019 19:03,150,https://www.visme.co/es/flyers/,28,1.6,2,12/25/2019 5:56,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Image pack, Adwords bottom",visme.co
1929,scatter plots,25,25,,4600,https://www.visme.co/scatter-plot-maker/,34,1.6,6,1/22/2020 23:36,,"Featured snippet, Thumbnail, Top stories, People also ask",visme.co
1930,diagrama de flujo online,13,12,12/22/2019 5:02,150,https://www.visme.co/es/diagrama-de-flujo/,15,1.6,0.45,1/22/2020 19:14,,"Top stories, Thumbnail",visme.co
1931,ad templates,20,20,,1000,https://www.visme.co/templates/social-media-graphics/facebook-ads/,24,1.6,,1/16/2020 7:44,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Video",visme.co
1932,creating a brochure,17,18,12/8/2019 7:00,400,https://www.visme.co/brochure-maker/,20,1.6,,1/8/2020 17:22,,"Adwords top, Sitelinks, Featured snippet, People also ask, Top stories, Thumbnail, Image pack, Adwords bottom",visme.co
1933,vizme,1,1,,300,https://www.visme.co/templates/,9,1.6,,1/16/2020 22:36,Sitelinks,"Sitelinks, People also ask, Tweet box, Top stories, Thumbnail",visme.co
1934,vizme,1,1,,300,https://www.visme.co/pricing/,9,1.6,,1/16/2020 22:36,Sitelinks,"Sitelinks, People also ask, Tweet box, Top stories, Thumbnail",visme.co
1935,vizme,1,1,,300,https://www.visme.co/tour/,9,1.6,,1/16/2020 22:36,Sitelinks,"Sitelinks, People also ask, Tweet box, Top stories, Thumbnail",visme.co
1936,vizme,1,1,,300,https://www.visme.co/presentation-software/,9,1.6,,1/16/2020 22:36,Sitelinks,"Sitelinks, People also ask, Tweet box, Top stories, Thumbnail",visme.co
1937,vizme,1,1,,300,https://www.visme.co/make-infographics/,9,1.6,,1/16/2020 22:36,Sitelinks,"Sitelinks, People also ask, Tweet box, Top stories, Thumbnail",visme.co
1938,picture invitation maker,12,17,12/7/2019 0:35,100,https://www.visme.co/invitation-maker/,34,1.6,0.35,1/6/2020 15:33,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Image pack, Video, Shopping results",visme.co
1939,certificate of appreciation template,35,36,1/18/2020 1:14,3500,https://www.visme.co/templates/surveys/training-course-of-appreciation---certificate-1425278894/,31,1.6,1.5,1/21/2020 15:21,,"Shopping results, Thumbnail, Top stories, People also ask, Knowledge panel",visme.co
1940,fortnite live stream thumbnail,14,24,12/16/2019 5:38,350,https://www.visme.co/thumbnail-maker/,0,1.6,,1/16/2020 11:56,,"Sitelinks, Top stories, Thumbnail, People also ask, Video",visme.co
1941,design hierarchy,5,5,,300,https://www.visme.co/videos/hierarchy-in-design-principles/,33,1.6,,1/5/2020 18:40,Top stories,"People also ask, Top stories, Thumbnail, Image pack",visme.co
1942,online pamphlet maker,16,18,12/21/2019 8:40,250,https://www.visme.co/brochure-maker/,21,1.6,3,1/21/2020 18:08,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Video, Shopping results",visme.co
1943,discord thumbnail,14,13,12/10/2019 1:57,150,https://www.visme.co/thumbnail-maker/,0,1.6,,1/10/2020 10:00,,"Image pack, Top stories, Thumbnail, Video",visme.co
1944,pie graph calculator,13,14,12/20/2019 15:35,150,https://www.visme.co/pie-chart-maker/,13,1.6,1.3,1/19/2020 23:24,,"People also ask, Top stories, Thumbnail",visme.co
1945,card makers,12,12,,250,https://www.visme.co/card-maker/,40,1.6,3,1/5/2020 21:01,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Image pack, Adwords bottom, Shopping results",visme.co
1946,best timeline software,15,13,11/28/2019 16:32,200,https://www.visme.co/timeline-maker/,13,1.6,2.5,12/26/2019 6:57,,"Featured snippet, Thumbnail, Sitelinks, People also ask, Image pack, Top stories",visme.co
1947,timeline web design,12,12,,100,https://www.visme.co/templates/infographics/history-of-web-design-timeline---infographic-1425279099/,10,1.6,3.5,1/13/2020 16:18,,"Image pack, Top stories, Thumbnail, People also ask, Adwords bottom, Sitelinks",visme.co
1948,white paper template word,20,29,11/29/2019 21:38,350,https://www.visme.co/templates/white-papers/,6,1.6,0.45,12/27/2019 0:33,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
1949,event invitation templates,17,14,1/9/2020 19:50,600,https://www.visme.co/templates/invitations/,28,1.6,2.5,1/17/2020 13:55,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom",visme.co
1950,creative collages,14,15,12/13/2019 20:03,150,https://www.visme.co/collage-maker/,29,1.6,,1/12/2020 18:15,,"Image pack, People also ask",visme.co
1951,free greeting card templates,19,18,12/2/2019 0:42,500,https://www.visme.co/templates/greeting-cards/,39,1.6,1.5,12/31/2019 14:29,,"Sitelinks, People also ask, Top stories, Thumbnail, Image pack, Adwords bottom",visme.co
1952,invitaciones virtuales gratis,12,15,12/20/2019 13:38,100,https://www.visme.co/es/invitaciones/,12,1.6,0.7,1/20/2020 7:19,,"Adwords top, Sitelinks, Top stories, Thumbnail, Adwords bottom",visme.co
1953,create a venn diagram,13,15,1/6/2020 2:24,1100,https://www.visme.co/venn-diagram-maker/,33,1.6,0.8,1/14/2020 8:16,Image pack,"Featured snippet, Thumbnail, Sitelinks, Top stories, Image pack, People also ask, Video",visme.co
1954,tarjetas de trabajo,15,14,11/29/2019 13:35,200,https://www.visme.co/es/tarjetas-de-presentacion/,7,1.6,0.3,12/26/2019 23:36,,"Adwords top, Image pack, Sitelinks, Top stories, Thumbnail, Shopping results",visme.co
1955,presentation video maker,13,13,,150,https://www.visme.co/,25,1.6,5,1/11/2020 23:11,,"Adwords top, Sitelinks, Thumbnail, People also ask, Video, Adwords bottom",visme.co
1956,instagram banner maker,14,14,,150,https://www.visme.co/banner-maker/,31,1.6,1.7,1/7/2020 13:39,,"People also ask, Sitelinks, Top stories, Thumbnail, Image pack",visme.co
1957,social media proposal,26,23,1/7/2020 1:45,1400,https://www.visme.co/templates/proposals/social-media-proposal-1425280047/,7,1.5,3.5,1/15/2020 14:32,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
1958,how to create a banner,16,16,,500,https://www.visme.co/banner-maker/,34,1.5,3.5,1/17/2020 5:23,,"Shopping results, Thumbnail, Adwords top, Sitelinks, Featured snippet, People also ask, Top stories, Video",visme.co
1959,cafe menu template,15,15,,250,https://www.visme.co/menu-maker/,9,1.5,3,12/30/2019 7:24,,"Adwords top, Image pack, Top stories, Thumbnail",visme.co
1960,digital flyer,17,21,1/12/2020 21:52,500,https://www.visme.co/flyer-maker/,35,1.5,2.5,1/21/2020 21:58,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
1961,supply demand graph maker,17,30,12/2/2019 6:10,150,https://www.visme.co/graph-maker/,6,1.5,3,12/31/2019 22:09,,"Top stories, Thumbnail, Sitelinks, Image pack, People also ask",visme.co
1962,graph scatter plot,13,12,12/12/2019 2:22,100,https://www.visme.co/scatter-plot-maker/,31,1.5,4.5,1/12/2020 3:15,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, Top stories",visme.co
1963,youtube channel icon maker,26,25,1/11/2020 14:37,1500,https://www.visme.co/youtube-channel-art-maker/,26,1.5,1.6,1/20/2020 21:32,,"Sitelinks, Top stories, Thumbnail, People also ask",visme.co
1964,team plans,2,2,,100,https://www.visme.co/templates/infographics/team-plans-and-status-reports---infographic-1425277644/,5,1.5,5,1/9/2020 13:14,Image pack,"Adwords top, Sitelinks, Image pack, People also ask, Top stories, Thumbnail",visme.co
1965,invitaciones digitales,12,12,,100,https://www.visme.co/es/invitaciones/,10,1.5,0.35,12/23/2019 19:43,,"Sitelinks, Top stories, Thumbnail, Image pack",visme.co
1966,infograph solution,21,22,1/6/2020 21:39,600,https://www.visme.co/templates/infographics/,0,1.5,,1/14/2020 8:18,,"Sitelinks, Image pack, Video",visme.co
1967,cover photo creator,18,16,12/4/2019 3:38,350,https://www.visme.co/facebook-cover-photo-maker/,40,1.5,1.3,1/3/2020 14:28,,"People also ask, Top stories, Thumbnail, Image pack",visme.co
1968,fantasy timeline generator,13,11,12/17/2019 4:13,100,https://www.visme.co/timeline-maker/,4,1.5,0.8,1/16/2020 17:49,,Video,visme.co
1969,free facebook cover templates,16,14,12/4/2019 12:24,250,https://www.visme.co/facebook-cover-photo-maker/,15,1.5,1.6,1/3/2020 22:49,,"Adwords top, Sitelinks, Image pack, People also ask, Top stories, Thumbnail, Video, Adwords bottom",visme.co
1970,cyber security infographic,15,15,,250,https://www.visme.co/templates/infographics/cyber-security-bar-graph-1425279216/,0,1.5,8,12/29/2019 17:53,,"Adwords top, Knowledge panel",visme.co
1971,bar menu template,18,17,1/8/2020 7:07,500,https://www.visme.co/menu-maker/,8,1.5,1.8,1/15/2020 22:39,,"Adwords top, Sitelinks, Top stories, Thumbnail, Knowledge panel",visme.co
1972,org chart templates,17,23,12/2/2019 4:32,250,https://www.visme.co/templates/infographics/organizational-chart/,34,1.5,,1/1/2020 13:05,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
1973,examples of infographics,10,10,,1100,https://www.visme.co/videos/what-makes-a-good-infographic/,38,1.5,1.1,1/15/2020 3:52,Top stories,"People also ask, Sitelinks, Top stories, Thumbnail",visme.co
1974,scatter diagram calculator,13,13,,100,https://www.visme.co/scatter-plot-maker/,18,1.5,,1/6/2020 13:43,,"Top stories, Thumbnail, Video, People also ask",visme.co
